customer_id,first_name,last_name,city,state,signup_date,email
1,Aditya,Patel,Jaipur,Rajasthan,2022-04-24,aditya.patel.1@example.com
2,Arjun,Gupta,Ahmedabad,Gujarat,2024-09-14,arjun.gupta.2@example.com
3,Aditya,Nair,Jaipur,Rajasthan,2024-04-15,aditya.nair.3@example.com
4,Tara,Nair,New Delhi,Delhi,2023-07-07,tara.nair.4@example.com
5,Riya,Kapoor,Jaipur,Rajasthan,2024-12-31,riya.kapoor.5@example.com
6,Kavya,Mishra,Bengaluru,Karnataka,2022-04-20,kavya.mishra.6@example.com
7,Priya,Joshi,Coimbatore,Tamil Nadu,2024-06-08,priya.joshi.7@example.com
8,Kabir,Sharma,Pune,Maharashtra,2022-05-01,kabir.sharma.8@example.com
9,Diya,Nair,New Delhi,Delhi,2023-11-03,diya.nair.9@example.com
10,Kavya,Gupta,Coimbatore,Tamil Nadu,2024-07-27,kavya.gupta.10@example.com
11,Kavya,Mehta,Mysuru,Karnataka,2024-07-04,kavya.mehta.11@example.com
12,Ira,Gupta,Ahmedabad,Gujarat,2024-09-30,ira.gupta.12@example.com
13,Kavya,Verma,Bengaluru,Karnataka,2023-10-17,kavya.verma.13@example.com
14,Kabir,Patel,Bengaluru,Karnataka,2022-06-13,kabir.patel.14@example.com
15,Ananya,Iyer,Nagpur,Maharashtra,2024-12-07,ananya.iyer.15@example.com
16,Kavya,Reddy,Chennai,Tamil Nadu,2023-07-29,kavya.reddy.16@example.com
17,Ishaan,Iyer,Bengaluru,Karnataka,2023-10-01,ishaan.iyer.17@example.com
18,Nisha,Nair,Chennai,Tamil Nadu,2023-04-19,nisha.nair.18@example.com
19,Diya,Reddy,Bengaluru,Karnataka,2022-08-21,diya.reddy.19@example.com
20,Rahul,Patel,Surat,Gujarat,2025-03-28,rahul.patel.20@example.com
21,Rohan,Joshi,Noida,Uttar Pradesh,2024-09-24,rohan.joshi.21@example.com
22,Meera,Das,New Delhi,Delhi,2024-04-01,meera.das.22@example.com
23,Diya,Gupta,Kolkata,West Bengal,2023-05-29,diya.gupta.23@example.com
24,Ishaan,Mishra,Jaipur,Rajasthan,2024-11-15,ishaan.mishra.24@example.com
25,Priya,Gupta,Lucknow,Uttar Pradesh,2023-11-27,priya.gupta.25@example.com
26,Aarav,Mishra,Kolkata,West Bengal,2023-07-20,aarav.mishra.26@example.com
27,Vihaan,Patel,Lucknow,Uttar Pradesh,2023-07-29,vihaan.patel.27@example.com
